Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2024-06-27,174.0,208.0,256.0,7248.0,268.0,3,6,2024,2,0,179,7268.0,7239.0,7239.0,7431.0,7544.0,7300.285714285715,7349.642857142857,7457.933333333333,74.56352711992632,93.09883217292725,135.7632997652786,-12.0,-28.714285714285705,-17.571428571428566,0.9516728624535316,0.8890908318568426,197.0,243.0,187.0,235.0,132.0,145.0,0,0,2,7741.0,7239.0,0.017892644135188866
2024-06-28,157.0,215.33333333333331,226.33333333333331,7123.333333333333,269.6666666666667,4,6,2024,2,0,180,7248.0,7268.0,7239.0,7369.666666666667,7465.0,7274.142857142857,7328.5,7452.266666666666,48.685634484252375,77.94198478050198,140.93683267526697,-43.33333333333337,-31.571428571428562,-16.357142857142854,0.836206896551724,0.8779496669288969,256.0,229.0,268.0,254.66666666666663,174.0,130.66666666666666,0,1,2,7741.0,7239.0,-0.22995361166335382
2024-06-29,140.0,222.66666666666663,196.66666666666663,6998.666666666667,271.3333333333333,5,6,2024,2,1,181,7123.333333333333,7248.0,7268.0,7308.333333333333,7386.0,7238.952380952382,7304.095238095238,7440.011111111112,56.527092346536016,85.07788574193921,152.92813736489134,-74.66666666666669,-34.095238095238095,-16.619047619047617,0.7221542227662178,0.8694510060339763,226.33333333333331,215.0,269.6666666666667,274.3333333333333,157.0,116.33333333333331,0,1,2,7741.0,7123.333333333333,-0.20150862068965408
2024-06-30,123.0,230.0,167.0,6874.0,273.0,6,6,2024,2,1,182,6998.666666666667,7123.333333333333,7248.0,7247.0,7307.0,7194.714285714285,7276.428571428572,7421.2,98.65454665933679,114.34065376696859,170.92712255810113,-106.0,-36.28571428571429,-18.357142857142858,0.6094890510948905,0.8610627991859818,196.66666666666663,201.0,271.3333333333333,294.0,140.0,102.0,0,1,2,7741.0,6998.666666666667,-0.1677130044843054
2024-07-01,123.0,233.0,159.0,6825.0,229.0,0,7,2024,3,0,183,6874.0,6998.666666666667,7123.333333333333,7239.0,7318.0,7141.428571428572,7245.5,7398.4222222222215,152.0112951799017,156.2988453569083,195.8709195199835,-70.0,-38.14285714285715,-21.571428571428573,0.691304347826087,0.8507961018847677,167.0,172.0,273.0,202.0,123.0,116.0,1,0,2,7741.0,6874.0,-0.056451612903225805
2024-07-02,141.0,232.0,188.0,6823.0,184.0,1,7,2024,3,0,184,6825.0,6874.0,6998.666666666667,7239.0,7340.0,7082.285714285715,7210.285714285715,7374.2,184.7368928410193,190.5022985772102,219.7431729745066,4.0,-43.85714285714287,-30.0,1.0162162162162163,0.8285123458036245,159.0,191.0,229.0,202.0,123.0,172.0,1,0,2,7741.0,6825.0,-0.0021810250817884407
2024-07-03,149.5,229.0,189.5,6806.5,204.5,2,7,2024,3,0,185,6823.0,6825.0,6874.0,7268.0,7433.0,7022.857142857143,7173.357142857143,7350.1,192.66280822148755,212.28735823524312,239.05032654365488,-15.0,-41.71428571428572,-32.5,0.9221411192214112,0.839273705333457,188.0,197.0,184.0,187.0,141.0,132.0,1,0,2,7741.0,6823.0,-0.017954298150163223
2024-07-04,158.0,226.0,191.0,6790.0,225.0,3,7,2024,3,0,186,6806.5,6823.0,6825.0,7248.0,7431.0,6956.928571428572,7128.607142857143,7323.783333333334,172.72478261364134,219.2629027980405,254.03392670956094,-34.0,-45.28571428571429,-37.0,0.8451327433628318,0.821312102304297,189.5,256.0,204.5,268.0,149.5,174.0,0,0,2,7741.0,6806.5,-0.017637626937466594
2024-07-05,137.33333333333334,204.0,205.0,6726.333333333333,221.0,4,7,2024,3,0,187,6790.0,6806.5,6823.0,7123.333333333333,7369.666666666667,6891.5,7082.821428571428,7297.95,123.94850334436349,218.18404040735734,267.6965713457741,-16.0,-48.42857142857144,-40.0,0.9234234234234234,0.8060920852913398,191.0,226.33333333333331,225.0,269.6666666666667,158.0,157.0,0,0,2,7741.0,6790.0,-0.06687675070028043
2024-07-06,116.66666666666666,182.0,219.0,6662.666666666667,217.0,5,7,2024,3,1,188,6726.333333333333,6790.0,6806.5,6998.666666666667,7308.333333333333,6834.785714285715,7036.869047619047,7265.794444444445,84.85001551030396,220.8543645388418,276.6436830340533,2.0,-44.523809523809526,-39.30952380952381,1.0045871559633028,0.818551589130154,205.0,196.66666666666663,221.0,271.3333333333333,137.33333333333334,140.0,0,0,2,7741.0,6726.333333333333,-0.06268460781096098
2024-07-07,96.0,160.0,233.0,6599.0,213.0,6,7,2024,3,1,189,6662.666666666667,6726.333333333333,6790.0,6874.0,7247.0,6786.785714285715,6990.75,7229.85,70.51849732821816,227.13152511471503,282.7575296854318,20.0,-33.57142857142857,-34.92857142857143,1.088785046728972,0.8588991510154519,219.0,167.0,217.0,273.0,116.66666666666666,123.0,0,0,2,7644.333333333333,6662.666666666667,-0.06478968792401663
2024-07-08,141.0,173.0,129.0,6617.0,123.0,0,7,2024,3,0,190,6599.0,6662.666666666667,6726.333333333333,6825.0,7239.0,6747.5,6944.464285714285,7195.0055555555555,88.21443780275825,236.7186488469527,294.10026596911695,6.0,-15.571428571428571,-26.85714285714286,1.0403225806451613,0.9273700075346064,233.0,159.0,213.0,229.0,96.0,123.0,0,0,2,7548.0,6599.0,0.018947368421052633
2024-07-09,116.0,181.0,182.0,6651.0,130.0,1,7,2024,3,0,191,6617.0,6599.0,6662.666666666667,6823.0,7239.0,6717.785714285715,6900.035714285715,7163.983333333334,92.67699354259118,235.55357764784128,304.5178915339881,52.0,-4.714285714285714,-24.28571428571429,1.3893129770992367,0.9772297550801884,129.0,188.0,123.0,184.0,141.0,141.0,0,0,2,7548.0,6599.0,0.05473684210526316
2024-07-10,150.0,157.0,201.0,6649.0,177.0,2,7,2024,3,0,192,6651.0,6617.0,6599.0,6806.5,7268.0,6693.214285714285,6858.035714285715,7137.316666666667,82.35912294392416,222.5269807764177,313.41518358048387,24.0,2.142857142857143,-19.78571428571429,1.1292134831460674,1.0305292923491913,182.0,189.5,130.0,204.5,116.0,149.5,0,0,2,7548.0,6599.0,0.05263157894736842
2024-07-11,80.0,176.0,125.0,6640.0,197.0,3,7,2024,3,0,193,6649.0,6651.0,6617.0,6790.0,7248.0,6670.714285714285,6813.821428571428,7110.983333333334,66.17609184661369,194.53967653128805,320.30590129161936,-72.0,7.714285714285714,-18.78571428571429,0.6313131313131313,1.0601110586241422,201.0,191.0,177.0,225.0,150.0,158.0,0,0,2,7548.0,6599.0,0.0431578947368421
2024-07-12,92.0,180.0,138.0,6529.333333333333,210.33333333333331,4,7,2024,3,0,194,6640.0,6649.0,6651.0,6726.333333333333,7123.333333333333,6649.285714285715,6770.392857142857,7082.55,40.36428039852231,153.74609448397524,323.0733435998167,-72.33333333333331,2.2857142857142856,-23.071428571428577,0.6529968454258676,1.0295653997598992,125.0,205.0,197.0,221.0,80.0,137.33333333333334,0,0,2,7548.0,6599.0,-0.07333333333333365
2024-07-13,104.0,184.0,151.0,6418.666666666667,223.66666666666663,5,7,2024,3,1,195,6529.333333333333,6640.0,6649.0,6662.666666666667,6998.666666666667,6621.142857142857,6727.964285714285,7048.594444444445,45.97779542096274,128.79092874623825,325.985548663369,-72.66666666666663,-5.761904761904759,-25.142857142857142,0.6721068249258161,0.9909330314745342,138.0,219.0,210.33333333333331,217.0,92.0,116.66666666666666,0,0,2,7544.0,6529.333333333333,-0.10895963242533577
2024-07-14,116.0,188.0,164.0,6308.0,237.0,6,7,2024,3,1,196,6418.666666666667,6529.333333333333,6640.0,6599.0,6874.0,6586.285714285715,6686.535714285715,7011.083333333333,85.09894645436799,128.29923254216945,331.70929302111176,-73.0,-16.42857142857142,-24.999999999999996,0.6890756302521008,0.9434358413263217,151.0,233.0,223.66666666666663,213.0,104.0,96.0,0,0,2,7465.0,6418.666666666667,-0.10566518141311299
2024-07-15,105.0,185.0,158.0,6283.0,171.0,0,7,2024,3,0,197,6308.0,6418.666666666667,6529.333333333333,6617.0,6825.0,6544.714285714285,6646.107142857143,6972.516666666666,134.55790830583535,151.72162440690272,344.1413501305374,-13.0,-29.714285714285705,-22.64285714285714,0.9186046511627907,0.88633449611534,164.0,129.0,237.0,123.0,116.0,141.0,0,0,2,7433.0,6308.0,-0.022202486678507993
2024-07-16,136.0,246.0,123.0,6239.0,173.0,1,7,2024,3,0,198,6283.0,6308.0,6418.666666666667,6651.0,6823.0,6497.0,6607.392857142857,6935.75,161.22838643490002,170.54524936773032,357.1185416324879,-50.0,-32.42857142857142,-18.571428571428566,0.7068965517241379,0.8689462204750015,158.0,182.0,171.0,130.0,105.0,116.0,0,0,2,7433.0,6283.0,-0.038227628149435276
2024-07-17,128.0,228.0,177.0,6228.0,187.0,2,7,2024,3,0,199,6239.0,6283.0,6308.0,6649.0,6806.5,6438.142857142857,6565.678571428572,6900.15,170.57081261519647,184.59510397508657,371.76601514809585,-10.0,-46.99999999999999,-22.428571428571423,0.9414893617021277,0.7714581597071303,123.0,201.0,173.0,177.0,136.0,150.0,0,0,2,7433.0,6239.0,-0.009205020920502092
2024-07-18,118.5,220.0,184.0,6185.5,205.75,3,7,2024,3,0,200,6228.0,6239.0,6283.0,6640.0,6790.0,6378.0,6524.357142857143,6863.816666666667,157.55716187804026,191.17189044754645,382.62580970052085,-21.75,-51.85714285714285,-22.071428571428566,0.8899637243047158,0.7446404280722818,177.0,125.0,187.0,197.0,128.0,80.0,0,0,2,7433.0,6228.0,-0.035240464344941956
2024-07-19,109.0,212.0,191.0,6143.0,224.5,4,7,2024,3,0,201,6185.5,6228.0,6239.0,6529.333333333333,6726.333333333333,6313.071428571428,6481.178571428572,6825.333333333333,121.00121889198392,194.79053470735138,391.04663811368266,-33.5,-44.67857142857142,-21.196428571428566,0.8470066518847007,0.7815905127853652,184.0,138.0,205.75,210.33333333333331,118.5,92.0,0,0,2,7433.0,6185.5,-0.03404084901882259
2024-07-20,99.5,204.0,198.0,6100.5,243.25,5,7,2024,3,1,202,6143.0,6185.5,6228.0,6418.666666666667,6662.666666666667,6257.880952380952,6439.5119047619055,6782.333333333333,90.07490269235093,200.61864218228698,392.84359975652967,-45.25,-39.13095238095237,-22.446428571428566,0.8106448311156602,0.8093061994223413,191.0,151.0,224.5,223.66666666666663,109.0,104.0,0,0,2,7431.0,6143.0,-0.032971295577967415
2024-07-21,90.0,196.0,205.0,6058.0,262.0,6,7,2024,3,1,203,6100.5,6143.0,6185.5,6308.0,6599.0,6212.428571428572,6399.357142857143,6737.983333333334,74.3148866698237,208.61802965128305,392.19001803842303,-57.0,-35.214285714285715,-25.821428571428566,0.779467680608365,0.8290973431637477,198.0,164.0,243.25,237.0,99.5,116.0,0,0,2,7369.666666666667,6100.5,-0.03346017582994357
2024-07-22,102.0,189.0,155.0,6002.0,234.0,0,7,2024,3,0,204,6058.0,6100.5,6143.0,6283.0,6617.0,6176.714285714285,6360.714285714285,6694.261111111112,80.54184064840393,218.6568989042929,392.4538987087348,-79.0,-32.92857142857143,-31.321428571428566,0.6595744680851063,0.8420104932146426,205.0,158.0,262.0,171.0,90.0,105.0,0,0,2,7308.333333333333,6058.0,-0.04475226425146511
2024-07-23,120.0,257.0,126.0,5965.0,170.0,1,7,2024,3,0,205,6002.0,6058.0,6100.5,6239.0,6651.0,6136.571428571428,6316.785714285715,6650.716666666666,88.38383551727905,224.89628595964797,394.4371375260018,-44.0,-42.357142857142854,-37.392857142857146,0.7368421052631579,0.8050061813464019,155.0,123.0,234.0,173.0,102.0,136.0,0,0,2,7268.0,6002.0,-0.02920284135753749
2024-07-24,137.0,272.0,166.0,5927.0,177.0,2,7,2024,3,0,206,5965.0,6002.0,6058.0,6228.0,6649.0,6097.428571428572,6267.785714285715,6607.983333333334,95.82120005898345,221.17838479377676,397.0454854656722,-11.0,-41.5,-44.25,0.9325842696629213,0.8092841175662618,126.0,177.0,170.0,187.0,120.0,128.0,0,0,2,7268.0,5965.0,-0.029141104294478526
2024-07-25,93.0,198.0,208.0,5954.0,194.0,3,7,2024,3,0,207,5927.0,5965.0,6002.0,6185.5,6640.0,6054.428571428572,6216.214285714285,6564.25,94.99492467534857,209.30919578090058,397.4004556192307,14.0,-41.642857142857146,-46.75,1.0666666666666667,0.808011961560661,166.0,184.0,177.0,205.75,137.0,118.5,0,0,2,7268.0,5927.0,0.020119225037257823
2024-07-26,112.66666666666669,228.66666666666663,205.0,5883.666666666667,198.33333333333331,4,7,2024,3,0,208,5954.0,5927.0,5965.0,6143.0,6529.333333333333,6021.357142857143,6167.214285714285,6521.416666666667,81.02916876202151,180.82767246955552,391.3708536859606,6.666666666666686,-36.535714285714285,-40.607142857142854,1.028428093645485,0.8332552390409397,208.0,191.0,194.0,224.5,93.0,109.0,0,0,2,7268.0,5927.0,-0.03229011425732715
2024-07-27,132.33333333333334,259.3333333333333,202.0,5813.333333333333,202.66666666666663,5,7,2024,3,1,209,5883.666666666667,5954.0,5927.0,6100.5,6418.666666666667,5984.309523809524,6121.0952380952385,6475.272222222222,75.22007394037743,162.8056719322095,381.80254441032434,-0.6666666666666288,-30.797619047619044,-34.96428571428571,0.9918166939443537,0.8591725878639089,205.0,198.0,198.33333333333331,243.25,112.66666666666669,99.5,0,0,2,7248.0,5883.666666666667,-0.05151367187500046
2024-07-28,152.0,290.0,199.0,5743.0,207.0,6,7,2024,3,1,210,5813.333333333333,5883.666666666667,5954.0,6058.0,6308.0,5943.285714285715,6077.857142857143,6427.45,79.47779297705813,158.0090316737213,371.3845590607482,-8.0,-24.42857142857142,-29.821428571428566,0.9567307692307693,0.8850542825537222,202.0,205.0,202.66666666666663,262.0,132.33333333333334,90.0,0,1,2,7123.333333333333,5813.333333333333,-0.05364861428934632
2024-07-29,114.0,210.0,219.0,5819.0,163.0,0,7,2024,3,0,211,5743.0,5813.333333333333,5883.666666666667,6002.0,6283.0,5898.285714285715,6037.5,6381.438888888889,91.90603667062442,166.62507173300463,367.6850108576422,56.0,-17.42857142857142,-25.178571428571423,1.3353658536585367,0.9103775809283514,199.0,155.0,207.0,234.0,152.0,102.0,0,1,2,6998.666666666667,5743.0,0.06047745358090184
2024-07-30,125.0,203.0,208.0,5930.0,92.0,1,7,2024,3,0,212,5819.0,5743.0,5813.333333333333,5965.0,6239.0,5872.142857142857,6004.357142857143,6342.116666666667,83.09206343010413,160.05398204166224,362.4417198492601,116.0,1.8571428571428652,-20.249999999999996,2.236559139784946,1.0069192074388416,219.0,126.0,163.0,170.0,114.0,120.0,0,1,2,6874.0,5743.0,0.16519434628975266
2024-07-31,140.0,261.0,163.0,5963.0,154.0,2,7,2024,3,0,213,5930.0,5819.0,5743.0,5927.0,6228.0,5867.142857142857,5982.285714285715,6310.65,77.4335694110694,145.88621647162054,355.5855657083999,9.0,24.714285714285722,-8.392857142857139,1.0516129032258064,1.221164498084811,208.0,166.0,92.0,177.0,125.0,137.0,0,1,2,6825.0,5743.0,0.20313942751615882
2024-08-01,227.0,298.0,212.0,6016.0,169.0,3,8,2024,3,0,214,5963.0,5930.0,5819.0,5954.0,6185.5,5872.285714285715,5963.357142857143,6281.916666666667,83.06254416503084,127.59810800867787,347.321187352342,43.0,27.57142857142858,-7.035714285714282,1.2470588235294118,1.2381685885937947,163.0,208.0,154.0,194.0,140.0,93.0,1,0,2,6823.0,5743.0,0.25254394079555964
2024-08-02,172.33333333333334,254.33333333333331,189.0,5991.666666666667,169.33333333333334,4,8,2024,3,0,215,6016.0,5963.0,5930.0,5883.666666666667,6143.0,5881.142857142857,5951.25,6255.016666666666,95.58917828432693,111.9849797244174,335.0018223486908,19.666666666666657,31.714285714285722,-2.4107142857142816,1.1095890410958904,1.263938896717044,212.0,205.0,169.0,198.33333333333331,227.0,112.66666666666669,1,0,2,6806.5,5743.0,0.23359949898230808
2024-08-03,117.66666666666669,210.66666666666669,166.0,5967.333333333333,169.66666666666666,5,8,2024,3,1,216,5991.666666666667,6016.0,5963.0,5813.333333333333,6100.5,5896.571428571428,5940.440476190476,6227.855555555555,104.37640471972756,98.55020862680348,321.50765450120997,-3.666666666666657,33.57142857142858,1.3869047619047652,0.97265625,1.275533317781388,189.0,202.0,169.33333333333334,202.66666666666663,172.33333333333334,132.33333333333334,1,0,2,6790.0,5743.0,0.2140585241730277
2024-08-04,63.0,167.0,143.0,5943.0,170.0,6,8,2024,3,1,217,5967.333333333333,5991.666666666667,6016.0,5743.0,6058.0,5918.571428571428,5930.928571428572,6200.433333333333,100.04771348375931,87.74761579816446,306.6478430003869,-27.0,33.142857142857146,4.357142857142861,0.8362573099415205,1.272796111503623,166.0,199.0,169.66666666666666,207.0,117.66666666666669,152.0,0,0,2,6726.333333333333,5743.0,0.20318320352184227
2024-08-05,172.0,259.0,138.0,5950.0,150.0,0,8,2024,3,0,218,5943.0,5967.333333333333,5991.666666666667,5819.0,6002.0,5947.142857142857,5922.714285714285,6174.322222222222,63.39612592937696,79.97562204958834,293.3869691470992,-12.0,30.428571428571427,6.500000000000004,0.9139072847682119,1.2555856173194446,143.0,219.0,170.0,163.0,63.0,114.0,0,0,2,6662.666666666667,5743.0,0.22483707458363497
2024-08-06,163.0,283.0,200.0,5998.0,143.0,1,8,2024,3,0,219,5950.0,5943.0,5967.333333333333,5930.0,5965.0,5965.857142857143,5919.0,6150.566666666667,29.581561535088575,77.16836958933285,281.0762485006435,57.0,20.714285714285715,11.28571428571429,1.3888888888888888,1.1953772503351126,138.0,208.0,150.0,92.0,172.0,125.0,0,0,2,6651.0,5743.0,0.28052805280528054
2024-08-07,135.0,273.0,207.0,6038.0,174.0,2,8,2024,3,0,220,5998.0,5950.0,5943.0,5963.0,5927.0,5975.571428571428,5921.357142857143,6130.533333333334,26.886396312339553,79.15984740321295,269.17856953847837,33.0,12.285714285714286,18.500000000000004,1.1828571428571428,1.0742815002071042,200.0,163.0,143.0,154.0,163.0,140.0,0,0,2,6651.0,5743.0,0.32453245324532454
2024-08-08,119.0,230.0,213.0,6084.0,174.0,3,8,2024,3,0,221,6038.0,5998.0,5950.0,6016.0,5954.0,5986.285714285715,5929.285714285715,6111.233333333334,34.81614598071396,85.10414506258643,253.39038075152322,39.0,15.714285714285714,21.642857142857146,1.217142857142857,1.093030677297295,207.0,212.0,174.0,169.0,135.0,227.0,0,0,2,6651.0,5743.0,0.37513751375137516
2024-08-09,111.0,223.66666666666663,188.66666666666663,6020.666666666667,199.0,4,8,2024,3,0,222,6084.0,6038.0,5998.0,5991.666666666667,5883.666666666667,5996.0,5938.571428571428,6092.333333333333,50.46047224358959,94.5734850698757,231.9832906188875,-10.333333333333371,15.142857142857142,23.428571428571434,0.9433333333333331,1.0887569678135016,213.0,189.0,174.0,169.33333333333334,119.0,172.33333333333334,0,0,2,6649.0,5743.0,0.306137449467108
2024-08-10,103.0,217.33333333333331,164.33333333333334,5957.333333333333,224.0,5,8,2024,3,1,223,6020.666666666667,6084.0,6038.0,5967.333333333333,5813.333333333333,6000.142857142857,5948.357142857143,6071.388888888889,51.23000319441958,95.53828286179879,207.01236073417775,-59.66666666666666,10.857142857142852,22.214285714285715,0.7303703703703704,1.0650061524188508,188.66666666666663,166.0,199.0,169.66666666666666,111.0,117.66666666666669,0,0,2,6640.0,5743.0,0.23867854491462476
2024-08-11,95.0,211.0,140.0,5894.0,249.0,6,8,2024,3,1,224,5957.333333333333,6020.666666666667,6084.0,5943.0,5743.0,5998.714285714285,5958.642857142857,6048.633333333333,52.422934112380304,87.27777292086945,177.81480313654797,-109.0,2.857142857142853,17.999999999999996,0.56,1.0303938839003322,164.33333333333334,143.0,224.0,170.0,103.0,63.0,0,0,2,6529.333333333333,5743.0,0.19178662150719736
2024-08-12,109.0,219.0,155.0,5903.0,148.0,0,8,2024,3,0,225,5894.0,5957.333333333333,6020.666666666667,5950.0,5819.0,5991.714285714285,5969.428571428572,6027.455555555555,63.254754927599194,65.08842487431897,154.95372522252688,7.0,-8.857142857142861,10.785714285714286,1.0402684563758389,0.9909285539086863,140.0,138.0,249.0,150.0,95.0,172.0,0,0,2,6418.666666666667,5743.0,0.23645320197044326
2024-08-13,162.0,239.0,189.0,5981.0,123.0,1,8,2024,3,0,226,5903.0,5894.0,5957.333333333333,5998.0,5930.0,5985.0,5975.428571428572,6010.266666666666,70.50006566695907,52.88197285105424,137.70137187414446,66.0,-6.142857142857147,7.285714285714284,1.5241935483870968,1.008980149852633,155.0,200.0,148.0,143.0,109.0,163.0,0,0,2,6308.0,5743.0,0.4204946996466431
2024-08-14,109.0,226.0,191.0,5987.0,178.0,2,8,2024,3,0,227,5981.0,5903.0,5894.0,6038.0,5963.0,5982.571428571428,5979.071428571428,5999.366666666667,70.27003847063462,51.243040566165234,125.7440567821052,13.0,-4.857142857142861,3.714285714285712,1.0670391061452513,1.0283093869238056,189.0,207.0,123.0,174.0,162.0,135.0,0,0,2,6283.0,5743.0,0.4510166358595194
2024-08-15,124.0,241.0,156.0,5895.0,220.0,3,8,2024,3,0,228,5987.0,5981.0,5903.0,6084.0,6016.0,5975.285714285715,5980.785714285715,5989.5,66.08452179557499,51.06516820953194,113.76321446516214,-64.0,-7.714285714285718,3.999999999999998,0.7058823529411765,1.011763953107821,191.0,213.0,178.0,174.0,109.0,119.0,0,0,2,6239.0,5743.0,0.3058350100603622
2024-08-16,111.33333333333331,242.0,182.33333333333331,5870.333333333333,206.0,4,8,2024,3,0,229,5895.0,5987.0,5981.0,6020.666666666667,5991.666666666667,5948.285714285715,5972.142857142857,5978.033333333334,51.197304821137514,54.75317019156376,104.72549777865261,-23.666666666666686,-22.428571428571434,-3.642857142857145,0.8808373590982286,0.9387267382218667,156.0,188.66666666666663,220.0,199.0,124.0,111.0,0,0,2,6228.0,5743.0,0.26200274348422437
2024-08-17,98.66666666666669,243.0,208.66666666666663,5845.666666666667,192.0,5,8,2024,3,1,230,5870.333333333333,5895.0,5987.0,5957.333333333333,5967.333333333333,5926.809523809525,5963.47619047619,5966.111111111111,47.1451097723268,60.70437181239728,95.21432099229328,16.66666666666663,-24.333333333333336,-6.738095238095241,1.0811744386873918,0.929798741902566,182.33333333333331,164.33333333333334,206.0,224.0,111.33333333333331,103.0,0,0,2,6185.5,5743.0,0.23149192033070343
2024-08-18,86.0,244.0,235.0,5821.0,178.0,6,8,2024,3,1,231,5845.666666666667,5870.333333333333,5895.0,5894.0,5943.0,5910.857142857143,5954.785714285715,5954.783333333334,53.552278762244306,68.33859981578165,88.16776013448377,57.0,-13.428571428571436,-5.285714285714292,1.312849162011173,0.9799136088049977,208.66666666666663,140.0,192.0,249.0,98.66666666666669,95.0,0,0,2,6143.0,5743.0,0.19451371571072318
2024-08-19,176.0,254.0,162.0,5865.0,158.0,0,8,2024,3,0,232,5821.0,5845.666666666667,5870.333333333333,5903.0,5950.0,5900.428571428572,5946.071428571428,5944.05,63.55566655385487,77.1655096084612,83.96415434271961,4.0,10.285714285714278,0.7142857142857082,1.0188679245283019,1.087463489092308,235.0,155.0,178.0,148.0,86.0,109.0,0,0,2,6100.5,5743.0,0.3403068340306834
2024-08-20,136.0,274.0,245.0,5995.0,112.0,1,8,2024,3,0,233,5865.0,5821.0,5845.666666666667,5981.0,5998.0,5895.0,5940.0,5936.2,64.9079119739558,80.11999547760564,79.73512664682046,133.0,9.857142857142849,1.857142857142851,2.168141592920354,1.0844062702569457,162.0,189.0,158.0,123.0,176.0,162.0,0,0,2,6084.0,5743.0,0.7368421052631579
2024-08-21,134.0,245.0,167.0,6028.0,156.0,2,8,2024,3,0,234,5995.0,5865.0,5821.0,5987.0,6038.0,5897.0,5939.785714285715,5934.1,68.13494235817794,79.9567839629958,77.20615533352553,11.0,19.42857142857142,7.285714285714279,1.0636942675159236,1.176398848047411,245.0,191.0,112.0,178.0,136.0,109.0,0,0,2,6084.0,5743.0,0.8333333333333334
2024-08-22,182.0,307.0,205.0,6054.0,171.0,3,8,2024,3,0,235,6028.0,5995.0,5865.0,5895.0,6084.0,5902.857142857143,5939.071428571428,5934.966666666666,78.18256344796697,79.05144690484269,78.13498242692414,34.0,19.142857142857135,5.714285714285708,1.191860465116279,1.1759210139575071,167.0,156.0,156.0,220.0,134.0,124.0,0,0,2,6084.0,5743.0,0.9093567251461988
2024-08-23,175.4,302.6,208.4,6073.6,156.2,4,8,2024,3,0,236,6054.0,6028.0,5995.0,5870.333333333333,6020.666666666667,5925.571428571428,5936.928571428572,5937.933333333333,96.47619439239604,75.12999316607089,80.95338992855542,52.20000000000002,33.14285714285713,5.357142857142851,1.3256997455470738,1.2453464585539502,205.0,182.33333333333331,171.0,206.0,182.0,111.33333333333331,0,0,2,6084.0,5743.0,0.9666666666666678
2024-08-24,168.8,298.2,211.8,6093.2,141.4,5,8,2024,3,1,237,6073.6,6054.0,6028.0,5845.666666666667,5957.333333333333,5954.609523809523,5940.7095238095235,5942.820000000001,107.08615727137612,80.78726990906938,84.61262851456146,70.4,43.98095238095238,9.82380952380952,1.4873595505617978,1.3088982280466424,208.4,208.66666666666663,156.2,192.0,175.4,98.66666666666669,0,0,2,6084.0,5743.0,1.023976608187134
2024-08-25,162.2,293.8,215.2,6112.8,126.6,6,8,2024,3,1,238,6093.2,6073.6,6054.0,5821.0,5894.0,5989.971428571429,5950.414285714286,5947.46,105.9797105459614,90.51307570928273,88.95230690737156,88.6,51.65714285714286,19.11428571428571,1.6865203761755485,1.3669246726001292,211.8,235.0,141.4,178.0,168.8,86.0,0,0,2,6093.2,5743.0,1.0529612756264248
2024-08-26,155.6,289.4,218.6,6132.4,111.8,0,8,2024,3,0,239,6112.8,6093.2,6073.6,5865.0,5903.0,6031.657142857142,5966.042857142857,5955.097777777778,83.4284295485169,98.55534817844001,93.02957093105996,106.8,56.17142857142858,33.22857142857142,1.9379432624113475,1.4203062746236113,215.2,162.0,126.6,158.0,162.2,176.0,0,0,2,6112.8,5743.0,1.0501618122977332
2024-08-27,149.0,285.0,222.0,6152.0,97.0,1,8,2024,3,0,240,6132.4,6112.8,6093.2,5995.0,5981.0,6069.857142857143,5982.428571428572,5965.733333333334,48.16924527400496,106.05240025396813,94.49064905348843,125.0,70.85714285714286,40.357142857142854,2.2653061224489797,1.5516027514640462,218.6,245.0,111.8,112.0,155.6,136.0,0,0,2,6132.4,5743.0,1.0476434426229517
2024-08-28,170.0,285.0,178.0,6227.0,134.0,2,8,2024,3,0,241,6152.0,6132.4,6112.8,6028.0,5987.0,6092.285714285715,5994.642857142857,5979.366666666667,43.86385864274121,115.31770045915697,90.67469327176656,44.0,69.71428571428571,44.57142857142857,1.3185185185185184,1.5654833985395642,222.0,167.0,97.0,156.0,149.0,134.0,0,1,2,6152.0,5819.0,1.221556886227545
2024-08-29,145.0,295.0,188.0,6250.0,169.0,3,8,2024,3,0,242,6227.0,6152.0,6132.4,6054.0,5895.0,6120.714285714285,6011.785714285715,5992.966666666666,57.59373312290085,130.88261898080714,96.220131952895,19.0,74.42857142857143,46.785714285714285,1.1058823529411765,1.6018868629685061,178.0,205.0,134.0,171.0,170.0,182.0,0,1,2,6227.0,5821.0,1.054054054054054
